checked_at,AA6284,AA6376,DL2002,DL2148,UA1013,UA1347,UA1638,UA1912,UA2061,UA405
2026-08-26 02:05:32,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 02:15:30,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 02:25:51,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 02:35:56,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 02:44:42,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 02:55:01,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 03:05:30,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 03:15:47,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 03:26:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 03:36:36,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 03:47:04,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 03:57:11,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 04:06:35,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 04:16:05,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 04:26:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 04:36:50,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 04:47:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 04:57:45,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 05:08:06,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 05:18:39,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 05:29:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 05:37:46,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 05:48:01,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 05:58:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 06:08:37,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 06:19:03,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 06:28:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 06:38:38,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 06:49:01,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 06:57:39,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 07:07:53,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 07:18:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 07:28:55,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 07:38:38,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 07:49:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 07:59:36,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 08:09:49,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 08:20:13,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 08:30:32,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 08:40:43,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 08:50:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 09:00:31,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 09:10:52,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 09:20:37,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 09:30:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 09:40:45,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 09:51:05,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 10:01:26,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 10:11:51,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 10:22:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 10:31:36,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 10:42:06,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 10:52:36,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 11:02:33,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 11:12:43,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 11:23:09,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 11:33:00,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 11:43:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 11:53:49,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 12:04:24,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 12:15:01,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 12:25:30,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
