checked_at,AA6284,AA6376,DL2002,DL2148,UA1013,UA1347,UA1638,UA1912,UA2061,UA405
2026-08-26 02:05:32,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 02:15:30,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 02:25:51,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 02:35:56,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 02:44:42,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 02:55:01,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 03:05:30,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 03:15:47,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 03:26:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 03:36:36,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 03:47:04,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 03:57:11,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 04:06:35,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 04:16:05,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 04:26:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 04:36:50,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 04:47:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 04:57:45,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 05:08:06,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 05:18:39,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 05:29:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 05:37:46,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 05:48:01,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 05:58:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 06:08:37,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 06:19:03,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 06:28:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 06:38:38,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 06:49:01,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 06:57:39,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 07:07:53,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 07:18:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 07:28:55,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 07:38:38,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 07:49:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 07:59:36,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 08:09:49,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 08:20:13,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 08:30:32,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 08:40:43,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 08:50:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 09:00:31,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 09:10:52,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 09:20:37,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 09:30:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 09:40:45,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 09:51:05,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 10:01:26,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 10:11:51,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 10:22:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 10:31:36,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-26 10:42:06,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 10:52:36,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 11:02:33,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 11:12:43,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 11:23:09,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 11:33:00,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 11:43:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 11:53:49,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 12:04:24,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 12:15:01,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 12:25:30,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 12:36:00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 12:46:43,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 12:57:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 13:06:11,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 13:16:43,,79.00,,79.00,,79.00,,79.00,79.00,
2026-08-26 13:26:57,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 13:36:33,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 13:47:30,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 13:58:21,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 14:08:54,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 14:19:13,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 14:29:58,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 14:38:56,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 14:49:53,,79.00,,79.00,,79.00,,79.00,79.00,
2026-08-26 15:00:29,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 15:51:26,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 16:02:21,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 16:12:32,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 16:23:12,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 16:32:46,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 16:43:28,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 16:54:06,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 17:04:21,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 17:15:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 17:26:30,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 17:37:10,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 18:08:48,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 18:18:33,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 18:29:36,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 18:39:28,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 18:50:30,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 19:01:21,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 19:30:27,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 19:40:21,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 19:50:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 20:00:29,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 20:10:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 20:20:23,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 20:30:21,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 20:40:22,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 20:50:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 21:00:21,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 21:10:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 21:20:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 21:30:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 21:40:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-26 21:50:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-26 22:00:25,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-26 22:10:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-26 22:20:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-26 22:30:23,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-26 22:40:14,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-26 22:50:20,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-26 23:00:20,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-26 23:10:23,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-26 23:20:23,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-26 23:30:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-26 23:40:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-26 23:50:14,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-27 00:00:26,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-27 00:10:21,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-27 00:20:19,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-27 00:30:21,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-27 00:40:17,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-27 00:50:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-27 01:00:21,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-27 01:10:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-27 01:20:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-27 01:30:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-27 01:40:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-27 01:50:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-27 02:00:22,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-27 02:10:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-27 02:20:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,89.00,79.00
2026-08-27 02:30:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-27 02:40:14,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,90.00,79.00
2026-08-27 02:50:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,141.00,141.00,79.00
2026-08-27 03:00:22,79.00,79.00,79.00,79.00,79.00,79.00,79.00,141.00,141.00,79.00
2026-08-27 03:10:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,141.00,141.00,79.00
2026-08-27 03:20:14,79.00,79.00,79.00,79.00,79.00,79.00,79.00,141.00,141.00,79.00
2026-08-27 03:30:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,141.00,141.00,79.00
2026-08-27 03:40:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,141.00,141.00,79.00
2026-08-27 03:50:27,79.00,79.00,79.00,79.00,79.00,79.00,79.00,141.00,141.00,79.00
2026-08-27 04:00:20,79.00,79.00,79.00,79.00,79.00,79.00,79.00,141.00,141.00,79.00
2026-08-27 04:10:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,141.00,141.00,79.00
2026-08-27 04:20:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,141.00,141.00,79.00
2026-08-27 04:30:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,141.00,141.00,79.00
2026-08-27 04:40:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,141.00,141.00,79.00
2026-08-27 04:50:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,141.00,141.00,79.00
2026-08-27 05:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 05:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 05:20:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 05:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 05:40:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 05:50:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 06:00:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 06:10:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 06:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 06:30:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 06:40:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 06:50:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 07:00:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 07:10:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 07:20:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 07:30:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 07:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 07:50:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 08:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 08:10:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 08:20:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 08:30:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 08:40:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 08:50:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 09:00:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 09:10:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 09:20:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 09:30:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 09:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 09:50:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 10:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 10:10:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 10:20:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 10:30:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 10:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 11:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 11:10:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 11:20:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 11:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 11:40:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 11:50:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 12:00:30,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 12:10:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 12:20:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 12:30:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 12:40:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 12:50:25,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 13:00:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 13:10:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 13:20:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 13:30:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 13:40:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 13:50:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 14:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 14:10:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 14:20:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 14:30:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 14:40:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 14:50:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 15:00:30,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 15:10:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 15:20:28,,185.00,,185.00,,185.00,,185.00,185.00,
2026-08-27 15:30:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 15:40:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 15:50:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 16:00:26,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 16:10:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 16:20:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 16:30:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 16:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 16:50:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 17:00:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 17:10:36,,185.00,,185.00,,185.00,,185.00,185.00,
2026-08-27 17:20:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 17:30:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 17:40:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 17:50:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 18:00:30,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 18:10:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 18:20:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 18:30:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 18:40:48,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 18:50:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 19:00:25,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 19:10:14,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 19:20:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 19:30:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 19:40:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 19:50:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 20:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 20:10:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 20:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 20:30:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 20:40:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 20:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 21:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 21:10:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 21:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 21:30:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 21:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 21:50:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 22:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 22:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 22:20:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 22:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 22:40:28,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 22:50:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 23:00:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 23:10:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 23:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 23:30:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 23:40:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 23:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
