checked_at,AS317,AS535,AS682,DL1358,DL1731,UA1505,UA1877,UA2031,UA2058,UA2271,UA2601
2026-08-25 13:41:17,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 13:51:17,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 14:01:35,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 14:11:39,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 14:21:33,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 14:31:28,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 14:41:21,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,134.00,134.00
2026-08-25 14:51:13,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,144.00,134.00
2026-08-25 15:01:24,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,144.00,134.00
2026-08-25 15:11:33,134.00,209.00,134.00,239.00,144.00,185.00,134.00,182.00,134.00,144.00,134.00
2026-08-25 15:21:36,134.00,209.00,134.00,239.00,144.00,185.00,134.00,182.00,134.00,144.00,134.00
2026-08-25 15:31:33,134.00,209.00,134.00,239.00,144.00,185.00,134.00,182.00,134.00,144.00,134.00
2026-08-25 15:41:19,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,144.00,134.00
2026-08-25 15:51:14,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,144.00,134.00
2026-08-25 16:01:19,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,144.00,134.00
2026-08-25 16:11:38,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,144.00,134.00
2026-08-25 16:21:40,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,144.00,134.00
2026-08-25 16:31:50,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,144.00,134.00
2026-08-25 16:42:36,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,144.00,134.00
2026-08-25 16:53:06,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,144.00,134.00
2026-08-25 17:03:25,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,144.00,134.00
2026-08-25 17:12:46,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,144.00,134.00
2026-08-25 17:23:04,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,144.00,134.00
2026-08-25 17:33:10,134.00,209.00,134.00,239.00,144.00,182.00,134.00,182.00,134.00,149.00,134.00
2026-08-25 17:43:11,134.00,209.00,134.00,239.00,144.00,182.00,144.00,182.00,144.00,149.00,144.00
2026-08-25 17:53:08,134.00,209.00,134.00,239.00,144.00,182.00,144.00,182.00,144.00,149.00,144.00
2026-08-25 18:03:25,134.00,209.00,134.00,239.00,144.00,182.00,144.00,182.00,144.00,149.00,144.00
2026-08-25 18:12:56,134.00,179.00,134.00,239.00,144.00,182.00,144.00,182.00,144.00,149.00,144.00
2026-08-25 18:23:10,134.00,179.00,134.00,239.00,144.00,182.00,144.00,182.00,144.00,149.00,144.00
2026-08-25 18:33:18,134.00,179.00,134.00,239.00,144.00,182.00,144.00,182.00,144.00,149.00,144.00
2026-08-25 18:43:30,134.00,179.00,134.00,239.00,144.00,182.00,144.00,188.00,144.00,149.00,144.00
2026-08-25 18:53:48,134.00,179.00,134.00,239.00,144.00,182.00,144.00,188.00,144.00,149.00,144.00
2026-08-25 19:04:02,134.00,179.00,134.00,239.00,144.00,182.00,144.00,226.00,144.00,149.00,144.00
2026-08-25 19:14:23,134.00,179.00,134.00,239.00,144.00,182.00,144.00,226.00,144.00,149.00,144.00
2026-08-25 19:24:40,134.00,179.00,134.00,239.00,144.00,182.00,144.00,226.00,144.00,149.00,144.00
2026-08-25 19:34:36,134.00,179.00,134.00,239.00,144.00,182.00,144.00,226.00,144.00,149.00,144.00
2026-08-25 19:44:32,134.00,179.00,134.00,239.00,144.00,182.00,144.00,226.00,144.00,149.00,144.00
2026-08-25 19:54:22,134.00,179.00,134.00,239.00,144.00,182.00,144.00,226.00,144.00,149.00,144.00
2026-08-25 20:04:30,134.00,179.00,134.00,239.00,144.00,182.00,144.00,226.00,144.00,149.00,144.00
2026-08-25 20:14:44,134.00,179.00,134.00,239.00,144.00,182.00,144.00,226.00,144.00,149.00,144.00
2026-08-25 20:24:58,134.00,179.00,134.00,239.00,144.00,182.00,144.00,226.00,144.00,149.00,144.00
2026-08-25 20:35:19,134.00,179.00,134.00,239.00,144.00,182.00,144.00,226.00,144.00,149.00,144.00
2026-08-25 20:45:21,134.00,179.00,134.00,239.00,144.00,182.00,144.00,226.00,144.00,149.00,144.00
2026-08-25 20:55:04,134.00,179.00,134.00,239.00,144.00,182.00,144.00,226.00,144.00,149.00,144.00
2026-08-25 21:05:04,134.00,179.00,134.00,239.00,144.00,182.00,149.00,226.00,144.00,149.00,144.00
2026-08-25 21:15:18,134.00,179.00,134.00,239.00,144.00,182.00,149.00,226.00,144.00,149.00,144.00
2026-08-25 21:25:29,134.00,179.00,134.00,239.00,144.00,182.00,149.00,226.00,144.00,149.00,144.00
2026-08-25 21:35:43,134.00,179.00,134.00,239.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-25 21:45:51,134.00,179.00,134.00,239.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-25 21:54:30,134.00,179.00,134.00,239.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-25 22:04:48,134.00,209.00,134.00,239.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-25 22:15:16,134.00,209.00,134.00,239.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-25 22:25:37,134.00,209.00,134.00,239.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-25 22:35:52,134.00,209.00,134.00,239.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-25 22:46:08,134.00,209.00,134.00,239.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-25 22:56:22,134.00,209.00,134.00,239.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-25 23:05:40,134.00,209.00,134.00,239.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-25 23:14:54,134.00,209.00,134.00,239.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-25 23:25:06,134.00,209.00,134.00,239.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-25 23:35:06,134.00,209.00,134.00,239.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-25 23:45:05,134.00,209.00,134.00,239.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-25 23:55:27,134.00,209.00,134.00,239.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-26 00:05:42,134.00,209.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-26 00:16:00,134.00,209.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-26 00:26:13,134.00,209.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-26 00:36:12,134.00,209.00,134.00,239.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-26 00:46:35,134.00,209.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-26 00:56:58,134.00,209.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-26 01:06:48,134.00,209.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-26 01:17:26,134.00,209.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-26 01:27:05,134.00,209.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-26 01:37:15,134.00,209.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-26 01:46:38,134.00,209.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-26 01:56:10,134.00,209.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-26 02:06:32,134.00,209.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-26 02:16:29,134.00,209.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-26 02:27:04,,179.00,134.00,299.00,,182.00,,216.00,,,144.00
2026-08-26 02:36:46,134.00,209.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,149.00,144.00
2026-08-26 02:45:40,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 02:56:01,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 03:06:27,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 03:16:45,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 03:27:16,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 03:37:36,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 03:48:01,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 03:58:07,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 04:07:29,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 04:17:04,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 04:27:17,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 04:37:49,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 04:48:18,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 04:58:43,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 05:09:04,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 05:19:36,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 05:30:04,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 05:38:46,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 05:48:57,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 05:59:12,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 06:09:35,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 06:19:56,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 06:29:19,134.00,179.00,134.00,299.00,144.00,182.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 06:39:38,134.00,179.00,134.00,239.00,144.00,188.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 06:49:54,134.00,179.00,134.00,239.00,144.00,188.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 06:58:38,134.00,179.00,134.00,239.00,144.00,188.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 07:08:50,134.00,179.00,134.00,239.00,144.00,188.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 07:19:20,134.00,179.00,134.00,239.00,144.00,188.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 07:29:49,134.00,179.00,149.00,239.00,144.00,188.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 07:39:37,134.00,249.00,149.00,239.00,144.00,188.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 07:50:18,134.00,217.00,145.00,239.00,144.00,188.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 08:00:32,143.00,217.00,145.00,239.00,144.00,188.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 08:10:49,143.00,217.00,145.00,239.00,144.00,188.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 08:21:11,143.00,217.00,145.00,239.00,144.00,188.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 08:31:29,143.00,217.00,145.00,239.00,144.00,188.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 08:41:37,143.00,217.00,145.00,239.00,144.00,188.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 08:51:12,143.00,217.00,145.00,239.00,144.00,188.00,149.00,216.00,144.00,169.00,144.00
2026-08-26 09:01:30,143.00,217.00,145.00,239.00,144.00,188.00,144.00,216.00,144.00,169.00,144.00
2026-08-26 09:11:51,143.00,217.00,145.00,239.00,144.00,188.00,144.00,216.00,144.00,169.00,144.00
2026-08-26 09:21:29,143.00,217.00,145.00,239.00,144.00,188.00,144.00,216.00,144.00,169.00,144.00
2026-08-26 09:31:18,143.00,217.00,145.00,239.00,144.00,188.00,144.00,216.00,144.00,169.00,144.00
2026-08-26 09:41:42,143.00,217.00,145.00,239.00,144.00,188.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 09:52:05,143.00,217.00,145.00,239.00,144.00,188.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 10:02:26,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 10:12:52,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 10:23:14,149.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 10:32:37,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 10:43:05,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 10:53:33,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 11:03:30,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 11:13:39,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 11:24:06,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 11:33:57,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 11:44:20,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 11:54:50,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 12:05:21,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 12:16:00,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 12:26:30,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 12:37:04,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 12:47:41,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 12:58:08,143.00,,,,144.00,,144.00,,144.00,144.00,
2026-08-26 13:07:08,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 13:17:28,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 13:27:52,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 13:37:33,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 13:48:35,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 13:59:19,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 14:09:55,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 14:20:11,143.00,217.00,145.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 14:30:57,149.00,217.00,149.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 14:39:57,149.00,217.00,149.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 14:50:39,149.00,217.00,149.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 15:01:31,149.00,217.00,149.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 15:52:29,149.00,217.00,144.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 16:03:18,149.00,217.00,144.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 16:13:34,149.00,217.00,144.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 16:24:08,149.00,217.00,144.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 16:33:44,149.00,217.00,144.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 16:44:27,149.00,217.00,144.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 16:55:04,149.00,217.00,144.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 17:05:22,149.00,217.00,144.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 17:16:16,149.00,217.00,144.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 17:27:35,149.00,217.00,146.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 17:38:07,149.00,226.00,146.00,239.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 18:09:46,149.00,226.00,146.00,299.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 18:19:36,149.00,226.00,146.00,299.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 18:30:32,149.00,226.00,146.00,299.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 18:40:29,149.00,226.00,146.00,299.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 18:51:35,149.00,226.00,146.00,299.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 19:02:21,149.00,226.00,146.00,299.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 19:31:18,149.00,226.00,149.00,299.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 19:41:17,149.00,226.00,149.00,299.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 19:51:12,149.00,226.00,149.00,299.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 20:01:16,149.00,226.00,149.00,299.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 20:11:12,149.00,226.00,149.00,299.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 20:21:16,149.00,226.00,149.00,299.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 20:31:09,149.00,226.00,149.00,299.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 20:41:13,149.00,226.00,149.00,299.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 20:51:05,149.00,226.00,149.00,299.00,144.00,177.00,144.00,216.00,144.00,144.00,144.00
2026-08-26 21:01:10,149.00,226.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-26 21:11:07,149.00,226.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-26 21:21:08,149.00,226.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-26 21:31:09,149.00,226.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-26 21:41:03,149.00,226.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-26 21:51:03,149.00,226.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-26 22:01:24,149.00,226.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-26 22:11:07,149.00,226.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-26 22:21:08,149.00,226.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-26 22:31:11,149.00,226.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-26 22:41:00,149.00,249.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-26 22:51:12,149.00,226.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-26 23:01:10,149.00,226.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-26 23:11:11,149.00,226.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-26 23:21:13,144.00,226.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-26 23:31:06,144.00,226.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-26 23:41:04,144.00,249.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-26 23:51:04,144.00,249.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-27 00:01:17,144.00,226.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-27 00:11:15,144.00,226.00,149.00,299.00,144.00,177.00,144.00,214.00,144.00,144.00,144.00
2026-08-27 00:21:06,144.00,226.00,149.00,299.00,144.00,177.00,149.00,214.00,144.00,144.00,144.00
2026-08-27 00:31:10,144.00,226.00,149.00,299.00,144.00,177.00,149.00,214.00,144.00,144.00,144.00
2026-08-27 00:41:15,144.00,226.00,149.00,309.00,144.00,172.00,144.00,214.00,144.00,144.00,144.00
2026-08-27 00:51:11,144.00,226.00,149.00,309.00,144.00,172.00,144.00,214.00,144.00,144.00,144.00
2026-08-27 01:01:06,144.00,226.00,149.00,309.00,144.00,172.00,144.00,214.00,144.00,144.00,144.00
2026-08-27 01:11:07,144.00,226.00,149.00,309.00,144.00,172.00,144.00,214.00,144.00,144.00,144.00
2026-08-27 01:21:03,144.00,249.00,149.00,309.00,144.00,172.00,144.00,214.00,144.00,144.00,144.00
2026-08-27 01:31:05,144.00,226.00,149.00,309.00,144.00,172.00,144.00,214.00,144.00,144.00,144.00
2026-08-27 01:41:07,144.00,226.00,149.00,309.00,144.00,172.00,144.00,214.00,144.00,144.00,144.00
2026-08-27 01:51:07,144.00,249.00,149.00,309.00,144.00,172.00,144.00,214.00,144.00,144.00,144.00
2026-08-27 02:01:11,144.00,226.00,149.00,309.00,144.00,172.00,144.00,214.00,144.00,144.00,144.00
2026-08-27 02:11:07,144.00,226.00,149.00,309.00,144.00,172.00,144.00,214.00,144.00,144.00,144.00
2026-08-27 02:21:08,144.00,226.00,149.00,309.00,144.00,172.00,144.00,214.00,144.00,144.00,144.00
2026-08-27 02:31:11,144.00,226.00,149.00,309.00,144.00,172.00,144.00,214.00,144.00,144.00,144.00
2026-08-27 02:41:03,144.00,226.00,149.00,309.00,144.00,172.00,144.00,214.00,144.00,144.00,144.00
2026-08-27 02:51:06,144.00,226.00,149.00,309.00,144.00,144.00,144.00,213.00,144.00,144.00,144.00
2026-08-27 03:01:11,144.00,226.00,149.00,309.00,144.00,144.00,144.00,213.00,144.00,144.00,144.00
2026-08-27 03:11:07,144.00,226.00,149.00,309.00,144.00,144.00,144.00,213.00,144.00,144.00,144.00
2026-08-27 03:21:04,144.00,226.00,149.00,309.00,144.00,144.00,144.00,213.00,144.00,144.00,144.00
2026-08-27 03:31:08,144.00,226.00,149.00,309.00,144.00,144.00,144.00,213.00,144.00,144.00,144.00
2026-08-27 03:41:03,144.00,226.00,149.00,309.00,144.00,144.00,144.00,213.00,144.00,144.00,144.00
2026-08-27 03:51:16,144.00,228.00,149.00,309.00,144.00,144.00,144.00,213.00,144.00,144.00,144.00
2026-08-27 04:01:08,144.00,228.00,149.00,309.00,144.00,144.00,144.00,213.00,144.00,144.00,144.00
2026-08-27 04:11:02,144.00,228.00,149.00,309.00,144.00,144.00,144.00,213.00,144.00,144.00,144.00
2026-08-27 04:21:11,144.00,228.00,149.00,309.00,144.00,144.00,144.00,213.00,144.00,144.00,144.00
2026-08-27 04:31:07,144.00,228.00,149.00,309.00,144.00,144.00,144.00,213.00,144.00,144.00,144.00
2026-08-27 04:41:08,144.00,228.00,149.00,309.00,144.00,144.00,144.00,213.00,144.00,144.00,144.00
2026-08-27 04:51:05,144.00,228.00,149.00,309.00,144.00,144.00,144.00,213.00,144.00,144.00,144.00
2026-08-27 05:01:15,144.00,228.00,149.00,309.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 05:11:07,144.00,228.00,149.00,309.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 05:21:03,144.00,228.00,159.00,309.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 05:31:07,144.00,228.00,159.00,309.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 05:41:04,144.00,228.00,159.00,309.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 05:51:10,144.00,228.00,159.00,309.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 06:01:10,144.00,228.00,159.00,309.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 06:11:05,144.00,232.00,159.00,309.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 06:21:07,144.00,232.00,159.00,309.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 06:31:07,144.00,232.00,159.00,309.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 06:41:04,144.00,249.00,159.00,309.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 06:51:04,144.00,232.00,159.00,309.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 07:01:11,195.00,232.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 07:11:08,195.00,232.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 07:21:02,195.00,232.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 07:31:08,195.00,232.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 07:41:05,195.00,232.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 07:51:08,195.00,232.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 08:01:08,195.00,232.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
2026-08-27 08:11:01,195.00,232.00,195.00,249.00,195.00,195.00,195.00,219.00,195.00,195.00,195.00
