checked_at,AF31,AF33,AF3595,AF3611,DL100,DL82,DL84,VS3882,VS3970,VS3993
2026-09-04 13:40:43,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 13:50:03,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 14:00:04,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 14:10:16,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 14:20:29,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 14:30:13,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 14:40:13,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 14:50:23,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 15:00:23,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 15:10:28,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 15:20:37,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 15:30:37,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 15:40:40,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 15:50:32,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 16:00:01,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 16:10:07,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 16:20:07,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 16:30:11,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 16:50:32,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 17:00:28,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 17:10:22,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 17:20:28,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 17:30:34,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 17:40:44,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 17:50:23,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 18:00:24,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 18:10:30,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 18:20:36,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 18:30:31,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 18:40:25,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 18:50:24,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 19:00:26,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 19:10:31,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 19:20:32,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 19:30:48,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 19:40:46,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 19:50:45,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 20:00:46,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 20:10:35,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 20:20:41,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 20:30:47,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 20:40:21,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 20:50:25,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 21:00:30,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 21:10:35,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 21:20:37,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 21:30:41,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 21:40:30,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 21:50:05,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-04 22:10:02,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 22:20:12,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 22:30:21,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 22:40:29,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 22:50:33,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 23:00:37,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 23:10:35,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 23:20:13,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 23:30:19,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 23:40:27,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-04 23:50:29,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 00:00:22,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 00:10:18,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 00:20:24,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 00:30:34,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 00:40:33,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 00:50:22,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 01:00:05,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 01:10:07,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 01:20:17,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 01:30:21,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 01:40:27,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 01:50:32,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 02:00:38,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 02:10:31,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 02:20:20,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 02:30:20,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 02:40:31,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 02:50:35,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 03:00:34,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 03:10:33,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 03:20:25,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 03:30:26,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 03:40:21,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 03:50:27,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 04:00:31,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 04:10:24,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 04:20:25,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 04:30:31,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 04:40:24,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 04:50:17,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 05:00:12,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 05:10:18,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 05:20:13,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 05:30:25,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 05:40:22,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 05:50:23,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 06:00:29,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 06:10:25,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 06:20:36,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 06:30:29,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 06:40:29,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 06:50:34,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 07:00:29,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 07:10:30,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 07:20:37,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 07:30:37,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 07:40:11,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 07:50:14,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 08:00:15,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 08:10:22,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 08:20:31,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 08:30:38,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 08:40:37,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 08:50:36,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 09:00:35,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 09:10:34,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 09:20:36,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 09:30:36,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 09:40:37,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 09:50:39,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 10:00:15,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 10:10:21,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 10:20:24,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 10:30:25,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 10:40:29,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 10:50:25,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 11:00:22,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 11:10:24,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 11:20:30,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 11:30:29,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 11:40:19,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 11:50:20,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 12:00:25,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 12:10:23,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 12:20:17,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 12:30:19,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 12:40:26,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 12:50:23,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 13:00:13,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 13:10:17,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 13:20:37,1771.00,1771.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 13:30:43,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 13:40:23,1771.00,1771.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 13:50:12,1771.00,1771.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 14:00:08,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 14:10:14,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 14:20:20,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 14:30:10,1771.00,1771.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 14:50:30,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 15:00:13,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 15:10:03,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 15:20:12,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 15:30:24,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 15:40:26,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 15:50:20,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 16:00:24,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 16:10:26,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 16:20:26,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 16:30:33,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 16:40:31,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 16:50:32,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 17:00:31,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 17:10:30,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 17:20:35,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 17:30:42,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 17:40:24,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 17:50:26,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 18:00:27,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 18:10:29,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 18:20:30,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 18:30:38,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 18:40:25,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 18:50:26,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 19:00:31,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 19:10:36,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 19:20:46,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 19:30:30,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 19:40:35,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 19:50:41,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 20:00:25,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 20:10:32,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 20:20:36,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 20:30:38,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 20:40:16,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 20:50:22,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 21:00:28,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 21:10:35,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 21:20:38,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 21:30:39,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 21:40:36,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 21:50:29,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 22:00:31,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 22:10:34,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 22:20:35,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 22:30:26,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 22:40:29,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 22:50:29,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 23:00:35,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 23:10:41,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 23:20:28,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 23:30:21,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-05 23:40:26,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-05 23:50:27,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 00:00:31,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 00:10:29,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 00:20:11,1537.00,1137.00,1770.00,1770.00,,,,1770.00,1770.00,1770.00
2026-09-06 00:30:16,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 00:40:30,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 00:50:21,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-06 01:00:07,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-06 01:10:15,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 01:20:23,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 01:30:29,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 01:40:10,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-06 01:50:17,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 02:00:22,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 02:10:24,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 02:20:32,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 02:30:36,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 02:40:44,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 02:50:30,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-06 03:00:11,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-06 03:10:17,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 03:20:21,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 03:30:07,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-06 03:40:13,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 03:50:16,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 04:00:26,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 04:10:35,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 04:20:16,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-06 04:30:08,1537.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-06 04:40:14,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 04:50:22,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 05:00:21,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 05:10:19,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 05:20:26,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 05:30:31,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 05:40:30,1060.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-06 05:50:32,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 06:00:30,1060.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-06 06:10:33,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
2026-09-06 06:20:31,1060.00,1137.00,1770.00,1770.00,1771.00,1771.00,1771.00,1770.00,1770.00,1770.00
2026-09-06 06:30:33,1771.00,1771.00,,,1771.00,1771.00,1771.00,,,
