checked_at,AA108,B61620,BA1540,BA202,BA212,BA238,DL58,IB3581,IB3587,IB3599,IB4027,VS158,VS4012
2026-09-02 10:40:00,389.00,644.00,400.00,393.00,389.00,389.00,480.00,574.00,520.00,520.00,392.00,715.00,
2026-09-02 10:50:04,389.00,644.00,,393.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 11:00:09,389.00,644.00,,393.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 11:10:13,389.00,644.00,400.00,393.00,389.00,389.00,480.00,574.00,520.00,520.00,392.00,715.00,
2026-09-02 11:20:12,389.00,644.00,,393.00,389.00,389.00,480.00,388.00,388.00,388.00,,715.00,479.00
2026-09-02 11:29:53,389.00,644.00,400.00,393.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 11:39:55,389.00,644.00,,393.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 11:50:03,389.00,644.00,,393.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 12:00:13,389.00,644.00,400.00,393.00,389.00,389.00,480.00,574.00,520.00,520.00,392.00,715.00,
2026-09-02 12:10:11,389.00,644.00,400.00,393.00,389.00,389.00,480.00,574.00,520.00,520.00,392.00,715.00,
2026-09-02 12:20:10,389.00,644.00,400.00,393.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 12:30:18,389.00,644.00,,393.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 12:40:15,389.00,644.00,400.00,393.00,389.00,389.00,480.00,388.00,396.00,396.00,392.00,715.00,479.00
2026-09-02 12:50:04,389.00,644.00,400.00,393.00,389.00,389.00,480.00,388.00,396.00,396.00,392.00,715.00,479.00
2026-09-02 13:00:02,389.00,644.00,,393.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 13:10:08,389.00,644.00,,393.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 13:20:03,389.00,644.00,400.00,393.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 13:30:06,389.00,644.00,400.00,393.00,389.00,389.00,480.00,574.00,520.00,520.00,392.00,715.00,
2026-09-02 13:40:09,389.00,644.00,,393.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 13:50:12,389.00,644.00,400.00,393.00,389.00,389.00,480.00,574.00,520.00,520.00,392.00,715.00,
2026-09-02 14:00:07,389.00,644.00,,393.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 14:10:00,389.00,644.00,400.00,393.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,715.00,
2026-09-02 14:20:05,389.00,644.00,,393.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 14:30:12,389.00,644.00,400.00,393.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,715.00,
2026-09-02 14:40:01,389.00,644.00,400.00,393.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 14:50:06,389.00,644.00,400.00,459.00,389.00,389.00,480.00,542.00,396.00,396.00,392.00,715.00,
2026-09-02 15:10:03,389.00,644.00,400.00,388.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 15:29:53,389.00,644.00,,459.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 15:40:06,389.00,644.00,,459.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 15:50:14,389.00,644.00,400.00,459.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,715.00,
2026-09-02 16:00:08,389.00,644.00,432.00,459.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,715.00,
2026-09-02 16:10:16,389.00,644.00,400.00,459.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,715.00,
2026-09-02 16:20:06,389.00,644.00,400.00,388.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 16:30:15,389.00,644.00,,459.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 16:40:05,389.00,644.00,400.00,388.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 16:49:58,389.00,644.00,400.00,388.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 17:00:07,389.00,644.00,,459.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 17:10:17,389.00,644.00,,459.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 17:20:26,389.00,644.00,400.00,459.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,715.00,
2026-09-02 17:30:38,389.00,644.00,,459.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 17:40:12,389.00,644.00,400.00,388.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 17:50:15,389.00,644.00,400.00,459.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,715.00,
2026-09-02 18:00:17,389.00,644.00,,459.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 18:10:13,389.00,644.00,400.00,388.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 18:20:06,389.00,644.00,400.00,388.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 18:30:04,389.00,644.00,,459.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 18:40:11,389.00,644.00,400.00,459.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,715.00,
2026-09-02 18:50:00,389.00,644.00,400.00,388.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 18:59:57,389.00,644.00,400.00,388.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 19:10:08,389.00,644.00,,459.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 19:20:05,389.00,644.00,400.00,388.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 19:30:58,389.00,644.00,,459.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 19:39:53,389.00,644.00,400.00,388.00,389.00,389.00,480.00,388.00,388.00,388.00,392.00,715.00,479.00
2026-09-02 19:49:57,389.00,644.00,400.00,459.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,715.00,
2026-09-02 19:59:58,389.00,644.00,,459.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 20:10:06,389.00,644.00,,459.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 20:20:07,389.00,644.00,400.00,459.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,715.00,
2026-09-02 20:30:05,389.00,644.00,,459.00,389.00,389.00,480.00,,,,,715.00,
2026-09-02 20:40:01,389.00,644.00,400.00,459.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,715.00,
2026-09-02 20:49:57,389.00,644.00,,459.00,389.00,389.00,480.00,,,,,715.00,
2026-09-03 18:09:32,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,715.00,
2026-09-03 18:19:49,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,715.00,
2026-09-03 18:30:00,389.00,574.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,715.00,
2026-09-03 18:40:01,389.00,574.00,400.00,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-03 18:50:03,389.00,574.00,432.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-03 19:00:10,389.00,574.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-03 19:10:13,389.00,574.00,400.00,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-03 19:20:14,389.00,574.00,432.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-03 19:30:06,389.00,574.00,400.00,641.00,389.00,389.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-03 19:40:05,389.00,574.00,408.00,641.00,389.00,389.00,480.00,640.00,388.00,388.00,520.00,584.00,479.00
2026-09-03 19:50:07,389.00,574.00,400.00,641.00,389.00,389.00,480.00,,,,391.00,584.00,
2026-09-03 20:00:03,389.00,574.00,408.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,520.00,584.00,
2026-09-03 20:10:04,389.00,574.00,400.00,660.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-03 20:20:05,389.00,574.00,400.00,641.00,389.00,389.00,480.00,,,,392.00,584.00,
2026-09-03 20:30:05,389.00,574.00,408.00,641.00,389.00,389.00,480.00,640.00,388.00,388.00,520.00,584.00,479.00
2026-09-03 20:40:06,389.00,574.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-03 20:50:11,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-03 21:00:10,389.00,574.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,391.00,584.00,
2026-09-03 21:10:11,389.00,574.00,400.00,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-03 21:20:12,389.00,574.00,408.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-03 21:30:13,389.00,574.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-03 21:40:13,389.00,574.00,408.00,641.00,389.00,389.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-03 21:50:20,389.00,574.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-03 22:00:04,389.00,574.00,400.00,641.00,389.00,389.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-03 22:10:09,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-03 22:20:17,389.00,574.00,400.00,641.00,389.00,389.00,480.00,654.00,404.00,404.00,392.00,584.00,
2026-09-03 22:30:07,389.00,574.00,400.00,641.00,389.00,389.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-03 22:39:47,389.00,574.00,400.00,641.00,389.00,389.00,480.00,640.00,388.00,388.00,391.00,584.00,479.00
2026-09-03 22:49:52,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-03 22:59:58,389.00,574.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,391.00,584.00,
2026-09-03 23:09:59,389.00,574.00,408.00,641.00,389.00,389.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-03 23:19:45,389.00,574.00,400.00,641.00,389.00,389.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-03 23:29:54,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-03 23:39:59,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-03 23:50:00,389.00,574.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-04 00:00:01,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 00:09:55,389.00,574.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-04 00:19:57,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 00:30:03,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 00:40:11,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 00:50:02,389.00,574.00,400.00,641.00,389.00,2081.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 00:59:47,389.00,574.00,400.00,641.00,389.00,2081.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 01:09:52,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 01:19:59,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 01:30:09,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 01:40:02,389.00,574.00,400.00,641.00,389.00,2081.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 01:50:04,389.00,574.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,391.00,584.00,
2026-09-04 02:00:08,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 02:09:59,389.00,574.00,400.00,641.00,389.00,2081.00,480.00,640.00,388.00,388.00,391.00,584.00,479.00
2026-09-04 02:20:03,389.00,574.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-04 02:30:08,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 02:40:07,389.00,574.00,400.00,641.00,389.00,2081.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 02:50:12,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 03:00:17,389.00,574.00,400.00,641.00,389.00,389.00,480.00,666.00,421.00,421.00,392.00,584.00,
2026-09-04 03:10:07,389.00,574.00,400.00,641.00,389.00,2081.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 03:20:08,389.00,574.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-04 03:30:13,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 03:40:10,389.00,574.00,400.00,641.00,389.00,2081.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 03:50:16,389.00,574.00,400.00,641.00,389.00,389.00,480.00,654.00,396.00,396.00,392.00,584.00,
2026-09-04 04:00:16,389.00,574.00,,641.00,389.00,2081.00,480.00,640.00,388.00,388.00,,584.00,479.00
2026-09-04 04:10:13,389.00,574.00,400.00,641.00,389.00,2081.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 04:20:11,389.00,574.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-04 04:30:07,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 04:40:11,389.00,574.00,400.00,432.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-04 04:50:03,389.00,574.00,400.00,432.00,389.00,2081.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 05:00:05,389.00,574.00,400.00,432.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-04 05:10:07,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 05:19:57,389.00,574.00,400.00,432.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-04 05:29:58,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 05:40:08,389.00,574.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 05:50:27,389.00,574.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-04 06:00:06,389.00,574.00,400.00,418.00,389.00,2081.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 06:10:08,389.00,574.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-04 06:20:15,389.00,494.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 06:30:07,389.00,494.00,400.00,440.00,389.00,2081.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 06:40:10,389.00,494.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-04 06:50:13,389.00,494.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 07:00:03,389.00,494.00,400.00,440.00,389.00,2081.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 07:09:45,389.00,494.00,400.00,440.00,389.00,2081.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 07:21:55,389.00,494.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 07:30:59,389.00,494.00,400.00,641.00,389.00,2081.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 07:39:58,389.00,494.00,400.00,641.00,389.00,2081.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 07:49:47,389.00,494.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 07:59:57,389.00,494.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 08:10:01,389.00,494.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 08:20:05,389.00,494.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-04 08:30:05,389.00,494.00,,641.00,389.00,2081.00,480.00,640.00,388.00,388.00,,584.00,479.00
2026-09-04 08:39:57,389.00,494.00,400.00,641.00,389.00,2081.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 08:49:58,389.00,494.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 08:59:55,389.00,494.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-04 09:09:56,389.00,494.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 09:19:54,389.00,494.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-04 09:29:52,389.00,494.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 09:39:55,389.00,494.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-04 09:50:04,389.00,494.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 09:59:56,389.00,494.00,400.00,641.00,389.00,389.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 10:09:58,389.00,494.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 10:20:08,389.00,494.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 10:30:18,389.00,494.00,405.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-04 10:40:18,389.00,494.00,405.00,641.00,389.00,389.00,480.00,721.00,,,,584.00,
2026-09-04 10:50:09,389.00,494.00,432.00,641.00,389.00,389.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 11:00:10,389.00,494.00,405.00,641.00,389.00,389.00,480.00,723.00,520.00,520.00,392.00,584.00,
2026-09-04 11:10:18,389.00,494.00,405.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-04 11:20:10,389.00,494.00,405.00,641.00,389.00,389.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 11:30:15,389.00,494.00,405.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-04 11:39:58,389.00,494.00,405.00,641.00,389.00,389.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 11:50:02,389.00,494.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,520.00,584.00,
2026-09-04 11:59:54,389.00,494.00,400.00,641.00,389.00,389.00,480.00,640.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 12:19:57,389.00,494.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 12:30:07,389.00,494.00,400.00,641.00,389.00,389.00,480.00,721.00,520.00,520.00,392.00,584.00,
2026-09-04 12:40:03,389.00,494.00,,641.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 12:50:07,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 13:00:03,389.00,494.00,400.00,534.00,389.00,2081.00,480.00,624.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 13:10:01,389.00,494.00,408.00,534.00,389.00,2081.00,480.00,624.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 13:20:06,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 13:30:35,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 13:40:22,389.00,494.00,400.00,534.00,389.00,2081.00,480.00,624.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 13:49:47,389.00,494.00,400.00,534.00,389.00,2081.00,480.00,624.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 13:59:51,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 14:10:04,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 14:20:10,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-04 14:29:57,389.00,494.00,400.00,534.00,389.00,2081.00,480.00,624.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 14:40:00,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 14:50:03,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-04 15:00:05,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,530.00,530.00,392.00,584.00,
2026-09-04 15:10:06,389.00,494.00,432.00,534.00,389.00,389.00,480.00,651.00,520.00,520.00,520.00,584.00,
2026-09-04 15:20:14,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-04 15:30:13,389.00,494.00,408.00,534.00,389.00,2081.00,480.00,534.00,388.00,388.00,,584.00,479.00
2026-09-04 15:40:20,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 15:50:11,389.00,494.00,400.00,534.00,389.00,2081.00,480.00,534.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 15:59:42,389.00,494.00,400.00,534.00,389.00,2081.00,480.00,534.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 16:09:46,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 16:19:49,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 16:29:57,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-04 16:50:16,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-04 17:00:06,389.00,494.00,400.00,534.00,389.00,2081.00,480.00,534.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 17:10:07,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 17:20:12,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-04 17:30:22,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 17:40:30,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,396.00,396.00,392.00,584.00,
2026-09-04 17:50:04,389.00,494.00,400.00,534.00,389.00,2081.00,480.00,534.00,396.00,396.00,392.00,584.00,479.00
2026-09-04 18:00:05,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-04 18:10:11,389.00,494.00,408.00,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 18:20:15,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-04 18:30:10,389.00,494.00,408.00,534.00,389.00,2081.00,480.00,534.00,388.00,388.00,,584.00,479.00
2026-09-04 18:40:05,389.00,494.00,400.00,534.00,389.00,2081.00,480.00,534.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 18:50:11,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 19:00:05,389.00,494.00,405.00,534.00,389.00,2081.00,480.00,612.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 19:20:11,389.00,494.00,400.00,534.00,389.00,2081.00,480.00,612.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 19:30:35,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 19:40:24,389.00,494.00,400.00,534.00,389.00,2081.00,480.00,612.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 19:50:25,389.00,523.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,520.00,584.00,
2026-09-04 20:00:23,389.00,508.00,400.00,534.00,389.00,2081.00,480.00,612.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 20:10:20,389.00,574.00,400.00,534.00,389.00,2081.00,480.00,612.00,388.00,388.00,520.00,584.00,479.00
2026-09-04 20:20:20,389.00,514.00,,534.00,389.00,389.00,480.00,,,,392.00,584.00,
2026-09-04 20:30:26,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-04 20:40:05,389.00,494.00,400.00,534.00,389.00,2081.00,480.00,612.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 20:50:05,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 21:00:17,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 21:10:20,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-04 21:20:19,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 21:30:29,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 21:40:11,389.00,494.00,400.00,534.00,389.00,2081.00,480.00,612.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 21:49:51,389.00,494.00,400.00,534.00,389.00,2081.00,480.00,612.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 22:19:59,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 22:30:05,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-04 22:40:08,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,404.00,405.00,520.00,584.00,
2026-09-04 22:50:18,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-04 23:00:17,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-04 23:10:20,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,520.00,584.00,
2026-09-04 23:19:51,389.00,494.00,400.00,534.00,389.00,2081.00,480.00,612.00,388.00,388.00,392.00,584.00,479.00
2026-09-04 23:30:07,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-04 23:40:13,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-04 23:50:11,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 00:00:01,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 00:09:59,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 00:20:10,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 00:30:14,389.00,494.00,,534.00,389.00,389.00,480.00,,,,,584.00,
2026-09-05 00:40:14,389.00,494.00,400.00,534.00,389.00,389.00,480.00,648.00,520.00,520.00,392.00,584.00,
2026-09-05 00:50:01,389.00,494.00,400.00,534.00,389.00,2081.00,480.00,612.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 00:59:45,389.00,494.00,400.00,534.00,389.00,2081.00,480.00,612.00,388.00,388.00,392.00,584.00,479.00
2026-09-05 01:09:52,389.00,494.00,408.00,534.00,389.00,389.00,480.00,723.00,520.00,520.00,392.00,584.00,
